plan_id,democrat_wins,republican_wins,minority_effective,opportunity_districts,ensemble
4051,6,8,5,1,vra
4052,6,8,5,1,vra
4053,6,8,5,1,vra
4054,6,8,5,1,vra
4055,6,8,5,2,vra
4056,6,8,5,2,vra
4057,6,8,5,3,vra
4058,6,8,5,3,vra
4059,6,8,5,3,vra
4060,6,8,5,3,vra
4061,6,8,5,3,vra
4062,6,8,5,3,vra
4063,6,8,5,2,vra
4064,6,8,5,2,vra
4065,6,8,5,2,vra
4066,6,8,5,2,vra
4067,6,8,5,2,vra
4068,6,8,5,2,vra
4069,6,8,5,2,vra
4070,6,8,5,2,vra
4071,6,8,5,2,vra
4072,5,9,5,2,vra
4073,5,9,5,2,vra
4074,6,8,5,2,vra
4075,6,8,5,2,vra
4076,6,8,5,2,vra
4077,6,8,5,1,vra
4078,7,7,6,1,vra
4079,7,7,6,1,vra
4080,7,7,6,1,vra
4081,7,7,6,1,vra
4082,7,7,6,1,vra
4083,7,7,6,1,vra
4084,7,7,6,1,vra
4085,7,7,6,1,vra
4086,7,7,5,1,vra
4087,7,7,5,1,vra
4088,8,6,5,1,vra
4089,8,6,5,1,vra
4090,8,6,5,1,vra
4091,8,6,5,1,vra
4092,8,6,5,1,vra
4093,8,6,6,1,vra
4094,8,6,6,1,vra
4095,8,6,6,1,vra
4096,8,6,6,1,vra
4097,7,7,5,1,vra
4098,6,8,5,1,vra
4099,6,8,5,1,vra
4100,6,8,5,1,vra
4101,6,8,5,1,vra
4102,6,8,5,1,vra
4103,6,8,5,1,vra
4104,6,8,5,1,vra
4105,6,8,5,1,vra
4106,6,8,5,1,vra
4107,6,8,5,1,vra
4108,6,8,5,1,vra
4109,6,8,5,1,vra
4110,6,8,5,1,vra
4111,6,8,5,1,vra
4112,6,8,5,1,vra
4113,6,8,5,1,vra
4114,6,8,5,1,vra
4115,6,8,5,1,vra
4116,6,8,5,1,vra
4117,6,8,5,1,vra
4118,6,8,5,1,vra
4119,5,9,5,1,vra
4120,5,9,5,1,vra
4121,5,9,5,1,vra
4122,5,9,5,1,vra
4123,5,9,5,1,vra
4124,5,9,5,1,vra
4125,5,9,5,4,vra
4126,5,9,5,4,vra
4127,5,9,5,4,vra
4128,5,9,5,4,vra
4129,5,9,5,4,vra
4130,5,9,5,4,vra
4131,5,9,5,4,vra
4132,5,9,5,3,vra
4133,5,9,5,3,vra
4134,5,9,5,2,vra
4135,5,9,5,2,vra
4136,5,9,5,2,vra
4137,5,9,5,2,vra
4138,5,9,5,2,vra
4139,5,9,5,2,vra
4140,5,9,5,2,vra
4141,5,9,5,2,vra
4142,5,9,5,2,vra
4143,5,9,5,2,vra
4144,5,9,5,2,vra
4145,5,9,5,2,vra
4146,5,9,5,2,vra
4147,5,9,5,2,vra
4148,5,9,5,2,vra
4149,5,9,5,2,vra
4150,5,9,5,2,vra
4151,5,9,5,2,vra
4152,5,9,5,2,vra
4153,5,9,5,2,vra
4154,5,9,5,2,vra
4155,5,9,5,2,vra
4156,6,8,5,2,vra
4157,6,8,5,2,vra
4158,6,8,5,2,vra
4159,6,8,5,2,vra
4160,6,8,5,2,vra
4161,6,8,5,3,vra
4162,6,8,5,2,vra
4163,6,8,5,2,vra
4164,6,8,5,2,vra
4165,6,8,5,2,vra
4166,6,8,5,2,vra
4167,6,8,5,2,vra
4168,6,8,5,2,vra
4169,6,8,5,2,vra
4170,6,8,5,2,vra
4171,6,8,5,2,vra
4172,6,8,5,2,vra
4173,5,9,5,2,vra
4174,5,9,5,3,vra
4175,5,9,5,2,vra
4176,5,9,5,2,vra
4177,5,9,5,2,vra
4178,5,9,5,2,vra
4179,5,9,5,2,vra
4180,5,9,5,2,vra
4181,5,9,5,2,vra
4182,5,9,5,3,vra
4183,5,9,5,2,vra
4184,5,9,5,2,vra
4185,6,8,5,2,vra
4186,6,8,5,2,vra
4187,6,8,5,2,vra
4188,6,8,5,2,vra
4189,6,8,5,2,vra
4190,6,8,5,2,vra
4191,6,8,5,2,vra
4192,6,8,5,2,vra
4193,6,8,5,1,vra
4194,6,8,5,1,vra
4195,6,8,5,1,vra
4196,6,8,5,1,vra
4197,6,8,5,2,vra
4198,6,8,5,2,vra
4199,7,7,6,1,vra
4200,7,7,6,2,vra
4201,7,7,6,1,vra
4202,7,7,6,1,vra
4203,6,8,5,1,vra
4204,6,8,5,1,vra
4205,6,8,5,1,vra
4206,6,8,5,1,vra
4207,6,8,5,2,vra
4208,6,8,5,2,vra
4209,6,8,5,2,vra
4210,6,8,5,2,vra
4211,6,8,5,2,vra
4212,6,8,5,2,vra
4213,6,8,5,2,vra
4214,6,8,5,2,vra
4215,6,8,5,2,vra
4216,6,8,5,1,vra
4217,6,8,5,1,vra
4218,6,8,5,2,vra
4219,6,8,5,2,vra
4220,6,8,5,2,vra
4221,6,8,5,2,vra
4222,6,8,5,2,vra
4223,6,8,5,2,vra
4224,6,8,5,2,vra
4225,6,8,5,2,vra
4226,6,8,5,2,vra
4227,6,8,5,2,vra
4228,6,8,5,1,vra
4229,6,8,5,1,vra
4230,5,9,5,1,vra
4231,5,9,5,2,vra
4232,5,9,5,2,vra
4233,5,9,5,2,vra
4234,5,9,5,2,vra
4235,5,9,5,2,vra
4236,5,9,5,2,vra
4237,5,9,5,2,vra
4238,5,9,5,2,vra
4239,5,9,5,2,vra
4240,5,9,5,2,vra
4241,5,9,5,2,vra
4242,5,9,5,2,vra
4243,5,9,5,2,vra
4244,5,9,5,2,vra
4245,5,9,5,2,vra
4246,5,9,5,2,vra
4247,5,9,5,2,vra
4248,5,9,5,2,vra
4249,5,9,5,2,vra
4250,5,9,5,4,vra
4251,5,9,5,3,vra
4252,5,9,5,3,vra
4253,5,9,5,3,vra
4254,5,9,5,3,vra
4255,5,9,5,3,vra
4256,5,9,5,3,vra
4257,5,9,5,3,vra
4258,5,9,5,3,vra
4259,5,9,5,3,vra
4260,5,9,5,3,vra
4261,5,9,5,3,vra
4262,5,9,5,3,vra
4263,5,9,5,3,vra
4264,5,9,5,2,vra
4265,5,9,5,2,vra
4266,5,9,5,2,vra
4267,5,9,5,2,vra
4268,5,9,5,2,vra
4269,5,9,5,2,vra
4270,5,9,5,2,vra
4271,5,9,5,2,vra
4272,5,9,5,2,vra
4273,5,9,5,2,vra
4274,5,9,5,2,vra
4275,5,9,5,2,vra
4276,5,9,5,2,vra
4277,5,9,5,2,vra
4278,5,9,5,2,vra
4279,5,9,5,2,vra
4280,5,9,5,2,vra
4281,5,9,5,2,vra
4282,5,9,5,2,vra
4283,5,9,5,2,vra
4284,5,9,5,2,vra
4285,5,9,5,2,vra
4286,5,9,5,2,vra
4287,5,9,5,2,vra
4288,5,9,5,2,vra
4289,5,9,5,2,vra
4290,5,9,5,2,vra
4291,5,9,5,2,vra
4292,5,9,5,2,vra
4293,6,8,5,2,vra
4294,6,8,5,2,vra
4295,6,8,5,2,vra
4296,6,8,5,2,vra
4297,6,8,5,2,vra
4298,6,8,5,2,vra
4299,6,8,5,2,vra
4300,6,8,5,2,vra
4301,6,8,5,2,vra
4302,6,8,5,2,vra
4303,6,8,5,2,vra
4304,6,8,5,2,vra
4305,6,8,5,2,vra
4306,5,9,5,2,vra
4307,5,9,5,2,vra
4308,5,9,5,2,vra
4309,5,9,5,2,vra
4310,5,9,5,2,vra
4311,5,9,5,2,vra
4312,5,9,5,3,vra
4313,5,9,5,3,vra
4314,5,9,5,3,vra
4315,6,8,5,3,vra
4316,6,8,5,3,vra
4317,6,8,5,2,vra
4318,6,8,5,2,vra
4319,7,7,5,2,vra
4320,7,7,5,2,vra
4321,6,8,5,2,vra
4322,6,8,5,2,vra
4323,6,8,5,2,vra
4324,6,8,5,2,vra
4325,6,8,5,2,vra
4326,6,8,5,2,vra
4327,6,8,5,2,vra
4328,6,8,5,2,vra
4329,6,8,5,2,vra
4330,6,8,5,2,vra
4331,6,8,5,2,vra
4332,6,8,5,2,vra
4333,6,8,5,2,vra
4334,6,8,5,2,vra
4335,6,8,5,2,vra
4336,6,8,5,2,vra
4337,6,8,5,2,vra
4338,6,8,5,2,vra
4339,6,8,5,2,vra
4340,6,8,5,2,vra
4341,6,8,5,2,vra
4342,6,8,5,2,vra
4343,6,8,5,2,vra
4344,6,8,5,2,vra
4345,6,8,5,2,vra
4346,6,8,5,2,vra
4347,6,8,5,2,vra
4348,6,8,5,2,vra
4349,6,8,5,2,vra
4350,6,8,5,2,vra
4351,6,8,5,2,vra
4352,6,8,5,2,vra
4353,6,8,5,2,vra
4354,6,8,5,2,vra
4355,6,8,5,2,vra
4356,6,8,5,2,vra
4357,6,8,5,2,vra
4358,6,8,5,2,vra
4359,6,8,5,2,vra
4360,6,8,5,2,vra
4361,6,8,5,2,vra
4362,6,8,5,2,vra
4363,6,8,5,2,vra
4364,6,8,5,2,vra
4365,6,8,5,2,vra
4366,6,8,5,2,vra
4367,6,8,5,2,vra
4368,6,8,5,2,vra
4369,6,8,5,2,vra
4370,6,8,5,2,vra
4371,6,8,5,2,vra
4372,6,8,5,2,vra
4373,6,8,5,2,vra
4374,6,8,5,2,vra
4375,5,9,5,4,vra
4376,5,9,5,4,vra
4377,5,9,5,4,vra
4378,5,9,5,4,vra
4379,5,9,5,3,vra
4380,5,9,5,3,vra
4381,5,9,5,3,vra
4382,6,8,5,3,vra
4383,6,8,5,3,vra
4384,6,8,5,3,vra
4385,6,8,5,3,vra
4386,6,8,5,3,vra
4387,6,8,5,3,vra
4388,6,8,5,2,vra
4389,5,9,5,2,vra
4390,5,9,5,2,vra
4391,5,9,5,2,vra
4392,5,9,5,2,vra
4393,5,9,5,2,vra
4394,5,9,5,2,vra
4395,5,9,5,2,vra
4396,5,9,5,2,vra
4397,5,9,5,2,vra
4398,5,9,5,2,vra
4399,5,9,5,2,vra
4400,5,9,5,3,vra
4401,6,8,6,2,vra
4402,6,8,6,2,vra
4403,6,8,6,2,vra
4404,6,8,6,2,vra
4405,5,9,5,2,vra
4406,5,9,5,2,vra
4407,5,9,5,2,vra
4408,5,9,5,2,vra
4409,5,9,5,2,vra
4410,5,9,5,2,vra
4411,5,9,5,2,vra
4412,5,9,5,1,vra
4413,5,9,5,1,vra
4414,5,9,5,1,vra
4415,6,8,6,1,vra
4416,6,8,6,1,vra
4417,6,8,6,2,vra
4418,6,8,6,2,vra
4419,6,8,6,2,vra
4420,6,8,6,2,vra
4421,6,8,6,2,vra
4422,6,8,6,1,vra
4423,6,8,6,1,vra
4424,5,9,5,2,vra
4425,5,9,5,2,vra
4426,5,9,5,2,vra
4427,5,9,5,2,vra
4428,5,9,5,2,vra
4429,5,9,5,2,vra
4430,5,9,5,2,vra
4431,5,9,5,1,vra
4432,5,9,5,1,vra
4433,5,9,5,1,vra
4434,5,9,5,1,vra
4435,5,9,5,1,vra
4436,5,9,5,1,vra
4437,5,9,5,1,vra
4438,5,9,5,1,vra
4439,5,9,5,1,vra
4440,5,9,5,1,vra
4441,5,9,5,1,vra
4442,5,9,5,1,vra
4443,5,9,5,1,vra
4444,5,9,5,1,vra
4445,5,9,5,1,vra
4446,5,9,5,1,vra
4447,5,9,5,1,vra
4448,5,9,5,1,vra
4449,5,9,5,1,vra
4450,5,9,5,1,vra
4451,5,9,5,1,vra
4452,5,9,5,1,vra
4453,5,9,5,2,vra
4454,5,9,5,2,vra
4455,5,9,5,2,vra
4456,5,9,5,2,vra
4457,5,9,5,2,vra
4458,5,9,5,2,vra
4459,5,9,5,2,vra
4460,5,9,5,2,vra
4461,5,9,5,2,vra
4462,5,9,5,2,vra
4463,5,9,5,2,vra
4464,5,9,5,2,vra
4465,5,9,5,2,vra
4466,5,9,5,2,vra
4467,6,8,6,1,vra
4468,6,8,6,1,vra
4469,6,8,6,1,vra
4470,6,8,6,1,vra
4471,6,8,6,1,vra
4472,6,8,6,1,vra
4473,6,8,6,1,vra
4474,6,8,6,1,vra
4475,6,8,6,1,vra
4476,6,8,5,1,vra
4477,6,8,5,1,vra
4478,6,8,5,1,vra
4479,6,8,5,1,vra
4480,6,8,5,1,vra
4481,6,8,5,1,vra
4482,6,8,5,1,vra
4483,6,8,5,1,vra
4484,6,8,5,1,vra
4485,6,8,5,1,vra
4486,6,8,5,1,vra
4487,6,8,5,1,vra
4488,6,8,5,1,vra
4489,6,8,5,1,vra
4490,6,8,5,1,vra
4491,6,8,5,1,vra
4492,6,8,5,1,vra
4493,6,8,5,1,vra
4494,6,8,5,1,vra
4495,6,8,5,1,vra
4496,6,8,5,1,vra
4497,6,8,5,1,vra
4498,6,8,5,1,vra
4499,6,8,5,1,vra
4500,5,9,5,4,vra
4501,5,9,5,3,vra
4502,5,9,5,3,vra
4503,6,8,6,2,vra
4504,6,8,6,2,vra
4505,6,8,6,2,vra
4506,5,9,5,2,vra
4507,5,9,5,2,vra
4508,6,8,5,2,vra
4509,6,8,5,2,vra
4510,6,8,5,2,vra
4511,6,8,5,2,vra
4512,6,8,5,2,vra
4513,6,8,5,2,vra
4514,6,8,5,2,vra
4515,6,8,5,2,vra
4516,6,8,5,2,vra
4517,6,8,5,2,vra
4518,5,9,5,2,vra
4519,5,9,5,1,vra
4520,6,8,5,1,vra
4521,6,8,5,1,vra
4522,6,8,5,1,vra
4523,6,8,5,1,vra
4524,6,8,5,1,vra
4525,6,8,5,1,vra
4526,5,9,5,1,vra
4527,5,9,5,1,vra
4528,5,9,5,1,vra
4529,6,8,5,1,vra
4530,6,8,5,1,vra
4531,6,8,5,1,vra
4532,6,8,5,1,vra
4533,6,8,5,1,vra
4534,6,8,5,1,vra
4535,6,8,5,1,vra
4536,6,8,5,1,vra
4537,6,8,5,1,vra
4538,6,8,5,1,vra
4539,6,8,5,1,vra
4540,6,8,5,1,vra
4541,6,8,5,1,vra
4542,6,8,5,1,vra
4543,6,8,5,1,vra
4544,6,8,5,1,vra
4545,6,8,5,1,vra
4546,6,8,5,1,vra
4547,6,8,5,1,vra
4548,6,8,5,1,vra
4549,5,9,5,1,vra
4550,5,9,5,2,vra
4551,5,9,5,2,vra
4552,5,9,5,2,vra
4553,5,9,5,2,vra
4554,5,9,5,2,vra
4555,5,9,5,2,vra
4556,5,9,5,2,vra
4557,5,9,5,2,vra
4558,5,9,5,2,vra
4559,5,9,5,2,vra
4560,5,9,5,2,vra
4561,5,9,5,2,vra
4562,5,9,5,2,vra
4563,5,9,5,2,vra
4564,5,9,5,2,vra
4565,5,9,5,2,vra
4566,5,9,5,2,vra
4567,5,9,5,2,vra
4568,5,9,5,2,vra
4569,5,9,5,2,vra
4570,5,9,5,1,vra
4571,5,9,5,1,vra
4572,5,9,5,1,vra
4573,5,9,5,1,vra
4574,5,9,5,1,vra
4575,5,9,5,1,vra
4576,5,9,5,1,vra
4577,5,9,5,1,vra
4578,5,9,5,1,vra
4579,5,9,5,1,vra
4580,5,9,5,1,vra
4581,5,9,5,1,vra
4582,5,9,5,1,vra
4583,5,9,5,1,vra
4584,5,9,5,1,vra
4585,5,9,5,1,vra
4586,5,9,5,1,vra
4587,5,9,5,1,vra
4588,5,9,5,1,vra
4589,5,9,5,1,vra
4590,5,9,5,1,vra
4591,5,9,5,1,vra
4592,5,9,5,1,vra
4593,5,9,5,1,vra
4594,5,9,5,1,vra
4595,5,9,5,1,vra
4596,5,9,5,1,vra
4597,5,9,5,1,vra
4598,5,9,5,1,vra
4599,5,9,5,1,vra
4600,5,9,5,1,vra
4601,5,9,5,1,vra
4602,5,9,5,1,vra
4603,5,9,5,1,vra
4604,5,9,5,2,vra
4605,5,9,5,2,vra
4606,5,9,5,2,vra
4607,5,9,5,2,vra
4608,5,9,5,2,vra
4609,5,9,5,2,vra
4610,5,9,5,2,vra
4611,5,9,5,2,vra
4612,5,9,5,2,vra
4613,5,9,5,2,vra
4614,5,9,5,2,vra
4615,5,9,5,2,vra
4616,5,9,5,2,vra
4617,5,9,5,2,vra
4618,5,9,5,2,vra
4619,5,9,5,2,vra
4620,5,9,5,2,vra
4621,5,9,5,1,vra
4622,5,9,5,1,vra
4623,5,9,5,2,vra
4624,5,9,5,2,vra
4625,5,9,5,4,vra
4626,5,9,5,4,vra
4627,5,9,5,3,vra
4628,5,9,5,3,vra
4629,5,9,5,3,vra
4630,5,9,5,3,vra
4631,5,9,5,3,vra
4632,5,9,5,3,vra
4633,5,9,5,2,vra
4634,5,9,5,2,vra
4635,5,9,5,2,vra
4636,5,9,5,2,vra
4637,5,9,5,2,vra
4638,5,9,5,2,vra
4639,5,9,5,2,vra
4640,5,9,5,2,vra
4641,5,9,5,2,vra
4642,5,9,5,2,vra
4643,5,9,5,2,vra
4644,5,9,5,2,vra
4645,5,9,5,2,vra
4646,5,9,5,2,vra
4647,5,9,5,2,vra
4648,6,8,5,2,vra
4649,5,9,5,2,vra
4650,5,9,5,2,vra
4651,5,9,5,2,vra
4652,5,9,5,2,vra
4653,5,9,5,2,vra
4654,5,9,5,2,vra
4655,5,9,5,2,vra
4656,5,9,5,2,vra
4657,5,9,5,2,vra
4658,5,9,5,2,vra
4659,5,9,5,2,vra
4660,5,9,5,2,vra
4661,5,9,5,2,vra
4662,5,9,5,2,vra
4663,5,9,5,2,vra
4664,5,9,5,2,vra
4665,5,9,5,2,vra
4666,5,9,5,2,vra
4667,5,9,5,2,vra
4668,5,9,5,2,vra
4669,5,9,5,2,vra
4670,5,9,5,2,vra
4671,5,9,5,2,vra
4672,5,9,5,2,vra
4673,5,9,5,2,vra
4674,5,9,5,2,vra
4675,5,9,5,2,vra
4676,5,9,5,2,vra
4677,5,9,5,2,vra
4678,5,9,5,2,vra
4679,5,9,5,2,vra
4680,5,9,5,2,vra
4681,5,9,5,2,vra
4682,5,9,5,2,vra
4683,5,9,5,2,vra
4684,5,9,5,2,vra
4685,5,9,5,2,vra
4686,5,9,5,2,vra
4687,5,9,5,2,vra
4688,5,9,5,2,vra
4689,5,9,5,2,vra
4690,5,9,5,2,vra
4691,5,9,5,1,vra
4692,5,9,5,1,vra
4693,5,9,5,1,vra
4694,5,9,5,1,vra
4695,5,9,5,1,vra
4696,5,9,5,1,vra
4697,5,9,5,1,vra
4698,5,9,5,1,vra
4699,5,9,5,1,vra
4700,5,9,5,1,vra
4701,5,9,5,2,vra
4702,5,9,5,2,vra
4703,5,9,5,2,vra
4704,5,9,5,2,vra
4705,5,9,5,2,vra
4706,5,9,5,2,vra
4707,5,9,5,2,vra
4708,5,9,5,2,vra
4709,5,9,5,2,vra
4710,5,9,5,2,vra
4711,5,9,5,2,vra
4712,5,9,5,2,vra
4713,5,9,5,2,vra
4714,5,9,5,2,vra
4715,5,9,5,2,vra
4716,5,9,5,2,vra
4717,5,9,5,2,vra
4718,5,9,5,2,vra
4719,5,9,5,2,vra
4720,5,9,5,2,vra
4721,5,9,5,2,vra
4722,5,9,5,2,vra
4723,5,9,5,2,vra
4724,5,9,5,2,vra
4725,5,9,5,2,vra
4726,5,9,5,2,vra
4727,5,9,5,2,vra
4728,5,9,5,2,vra
4729,5,9,5,2,vra
4730,6,8,5,2,vra
4731,6,8,5,2,vra
4732,6,8,5,2,vra
4733,6,8,5,2,vra
4734,6,8,5,2,vra
4735,6,8,5,2,vra
4736,6,8,5,1,vra
4737,6,8,5,1,vra
4738,6,8,5,1,vra
4739,6,8,5,1,vra
4740,6,8,5,1,vra
4741,6,8,5,1,vra
4742,6,8,5,1,vra
4743,6,8,5,1,vra
4744,6,8,5,1,vra
4745,6,8,5,2,vra
4746,6,8,5,2,vra
4747,6,8,5,2,vra
4748,6,8,5,2,vra
4749,6,8,5,2,vra
4750,5,9,5,4,vra
4751,5,9,5,4,vra
4752,5,9,5,4,vra
4753,5,9,5,4,vra
4754,5,9,5,4,vra
4755,5,9,5,3,vra
4756,6,8,6,3,vra
4757,5,9,5,3,vra
4758,5,9,5,3,vra
4759,5,9,5,3,vra
4760,5,9,5,2,vra
4761,6,8,5,2,vra
4762,6,8,5,2,vra
4763,6,8,5,2,vra
4764,6,8,5,2,vra
4765,6,8,5,2,vra
4766,6,8,5,2,vra
4767,6,8,5,2,vra
4768,6,8,5,2,vra
4769,6,8,5,2,vra
4770,6,8,5,2,vra
4771,6,8,5,2,vra
4772,6,8,5,2,vra
4773,6,8,5,2,vra
4774,6,8,5,2,vra
4775,6,8,5,2,vra
4776,6,8,5,2,vra
4777,6,8,5,2,vra
4778,5,9,5,2,vra
4779,5,9,5,2,vra
4780,5,9,5,2,vra
4781,5,9,5,2,vra
4782,5,9,5,2,vra
4783,5,9,5,2,vra
4784,5,9,5,2,vra
4785,5,9,5,2,vra
4786,5,9,5,2,vra
4787,5,9,5,2,vra
4788,5,9,5,2,vra
4789,5,9,5,2,vra
4790,5,9,5,2,vra
4791,5,9,5,2,vra
4792,5,9,5,2,vra
4793,5,9,5,2,vra
4794,5,9,5,2,vra
4795,5,9,5,2,vra
4796,5,9,5,2,vra
4797,5,9,5,2,vra
4798,5,9,5,2,vra
4799,5,9,5,2,vra
4800,5,9,5,2,vra
4801,5,9,5,2,vra
4802,5,9,5,2,vra
4803,5,9,5,2,vra
4804,5,9,5,2,vra
4805,5,9,5,2,vra
4806,5,9,5,2,vra
4807,5,9,5,2,vra
4808,5,9,5,2,vra
4809,5,9,5,2,vra
4810,5,9,5,2,vra
4811,5,9,5,2,vra
4812,5,9,5,2,vra
4813,5,9,5,2,vra
4814,5,9,5,2,vra
4815,5,9,5,2,vra
4816,5,9,5,2,vra
4817,6,8,5,2,vra
4818,6,8,5,2,vra
4819,6,8,5,2,vra
4820,6,8,5,2,vra
4821,6,8,5,2,vra
4822,6,8,5,2,vra
4823,6,8,5,2,vra
4824,6,8,5,2,vra
4825,6,8,5,2,vra
4826,6,8,5,2,vra
4827,6,8,5,2,vra
4828,6,8,5,2,vra
4829,6,8,5,2,vra
4830,6,8,5,2,vra
4831,6,8,5,2,vra
4832,6,8,5,2,vra
4833,6,8,5,2,vra
4834,6,8,5,2,vra
4835,6,8,5,2,vra
4836,6,8,5,2,vra
4837,6,8,5,2,vra
4838,6,8,5,2,vra
4839,6,8,5,2,vra
4840,6,8,5,2,vra
4841,6,8,5,2,vra
4842,6,8,5,2,vra
4843,6,8,5,2,vra
4844,6,8,5,2,vra
4845,6,8,5,2,vra
4846,6,8,5,2,vra
4847,6,8,5,2,vra
4848,6,8,5,2,vra
4849,6,8,5,2,vra
4850,6,8,5,2,vra
4851,6,8,5,2,vra
4852,6,8,5,2,vra
4853,6,8,5,2,vra
4854,6,8,5,2,vra
4855,6,8,5,2,vra
4856,6,8,5,2,vra
4857,6,8,5,2,vra
4858,6,8,5,2,vra
4859,6,8,5,2,vra
4860,6,8,5,2,vra
4861,6,8,5,2,vra
4862,6,8,5,2,vra
4863,6,8,5,2,vra
4864,6,8,5,2,vra
4865,6,8,5,2,vra
4866,6,8,5,2,vra
4867,6,8,5,2,vra
4868,6,8,5,2,vra
4869,6,8,5,2,vra
4870,6,8,5,2,vra
4871,6,8,5,2,vra
4872,6,8,5,2,vra
4873,6,8,5,2,vra
4874,6,8,5,2,vra
4875,5,9,5,4,vra
4876,5,9,5,5,vra
4877,5,9,5,5,vra
4878,5,9,5,5,vra
4879,5,9,5,5,vra
4880,5,9,5,5,vra
4881,5,9,5,5,vra
4882,5,9,5,5,vra
4883,5,9,5,4,vra
4884,6,8,6,4,vra
4885,6,8,6,4,vra
4886,6,8,6,4,vra
4887,6,8,6,4,vra
4888,6,8,5,4,vra
4889,6,8,5,4,vra
4890,6,8,5,4,vra
4891,6,8,5,4,vra
4892,6,8,5,4,vra
4893,6,8,5,3,vra
4894,6,8,5,3,vra
4895,6,8,5,3,vra
4896,6,8,5,3,vra
4897,6,8,5,3,vra
4898,6,8,5,3,vra
4899,6,8,5,3,vra
4900,6,8,5,3,vra
4901,6,8,5,3,vra
4902,6,8,5,3,vra
4903,6,8,5,3,vra
4904,6,8,5,3,vra
4905,6,8,5,3,vra
4906,6,8,5,3,vra
4907,6,8,5,4,vra
4908,6,8,5,3,vra
4909,6,8,5,4,vra
4910,6,8,5,4,vra
4911,6,8,5,4,vra
4912,6,8,5,4,vra
4913,6,8,5,4,vra
4914,5,9,5,4,vra
4915,5,9,5,4,vra
4916,5,9,5,4,vra
4917,5,9,5,4,vra
4918,5,9,5,4,vra
4919,5,9,5,4,vra
4920,5,9,5,4,vra
4921,5,9,5,4,vra
4922,5,9,5,3,vra
4923,5,9,5,3,vra
4924,5,9,5,3,vra
4925,5,9,5,3,vra
4926,5,9,5,3,vra
4927,6,8,5,3,vra
4928,6,8,5,3,vra
4929,6,8,5,3,vra
4930,6,8,5,3,vra
4931,6,8,5,3,vra
4932,6,8,5,3,vra
4933,6,8,5,3,vra
4934,6,8,5,3,vra
4935,6,8,5,3,vra
4936,6,8,5,3,vra
4937,6,8,5,3,vra
4938,6,8,5,3,vra
4939,6,8,5,3,vra
4940,6,8,5,3,vra
4941,6,8,5,3,vra
4942,6,8,5,3,vra
4943,5,9,5,3,vra
4944,5,9,5,3,vra
4945,6,8,5,3,vra
4946,5,9,5,3,vra
4947,5,9,5,3,vra
4948,5,9,5,3,vra
4949,5,9,5,3,vra
4950,5,9,5,3,vra
4951,5,9,5,3,vra
4952,6,8,5,3,vra
4953,6,8,5,3,vra
4954,6,8,5,3,vra
4955,6,8,5,4,vra
4956,6,8,5,4,vra
4957,6,8,5,4,vra
4958,6,8,5,3,vra
4959,7,7,5,3,vra
4960,7,7,5,3,vra
4961,7,7,5,3,vra
4962,7,7,5,2,vra
4963,7,7,5,2,vra
4964,7,7,5,2,vra
4965,7,7,5,2,vra
4966,7,7,5,2,vra
4967,7,7,5,2,vra
4968,7,7,5,2,vra
4969,7,7,5,2,vra
4970,7,7,5,2,vra
4971,7,7,5,2,vra
4972,7,7,5,2,vra
4973,7,7,5,2,vra
4974,7,7,5,2,vra
4975,7,7,5,2,vra
4976,7,7,5,2,vra
4977,7,7,5,2,vra
4978,7,7,5,2,vra
4979,7,7,5,2,vra
4980,7,7,5,2,vra
4981,7,7,5,2,vra
4982,7,7,5,2,vra
4983,7,7,5,2,vra
4984,7,7,5,2,vra
4985,7,7,5,2,vra
4986,7,7,5,2,vra
4987,7,7,5,2,vra
4988,7,7,5,2,vra
4989,7,7,5,2,vra
4990,7,7,5,2,vra
4991,7,7,5,2,vra
4992,7,7,5,2,vra
4993,7,7,5,2,vra
4994,7,7,5,2,vra
4995,7,7,5,2,vra
4996,7,7,5,3,vra
4997,7,7,5,3,vra
4998,7,7,5,3,vra
4999,7,7,5,3,vra
